,ACC_ID,ROAD_NO,COMMON_ROAD_NAME,CWAY,LONGITUDE,LATITUDE,CRASH_DATE,CRASH_TIME,ACCIDENT_TYPE,SEVERITY,EVENT_NATURE,EVENT_TYPE,TOTAL_BIKE_INVOLVED,TOTAL_TRUCK_INVOLVED,TOTAL_HEAVY_TRUCK_INVOLVED,TOTAL_MOTOR_CYCLE_INVOLVED,TOTAL_OTHER_VEHICLES_INVOLVED,TOTAL_PEDESTRIANS_INVOLVED,CRASH_TIME_HRS,CRASH_TIME_MIN,YEAR,MONTH
9170,10040810,1240058,Stirling St,S,115.863817,-31.950103,11/06/2019,1810,Midblock,PDO Minor,Rear End,Others,0,0,0,0,2,0,18,10,2019,6
9171,10042314,1015050,Corfield St,L,116.01207,-32.095417,11/06/2019,950,Intersection,PDO Minor,Non Collision,Others,0,0,0,0,1,0,9,50,2019,6
9172,10042330,1010021,Ranford Rd,S,115.947203,-32.115076,11/06/2019,1520,Intersection,PDO Major,Rear End,Others,0,0,0,0,1,0,15,20,2019,6
9173,10042337,1030501,Farrington Rd,L,115.842468,-32.079681,11/06/2019,1840,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,18,40,2019,6
9174,10042360,H015,Kwinana Fwy,L,115.84723,-31.962832,11/06/2019,1540,Midblock,PDO Minor,Rear End,Others,0,0,0,0,1,0,15,40,2019,6
9175,10042403,1090978,Bushmead Rd,S,116.009761,-31.910631,11/06/2019,1945,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,19,45,2019,6
9176,10014574,1210004,Palmerston St,S,115.766411,-32.012192,11/06/2019,1400,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,14,0,2019,6
9177,10014586,1100493,Tendring Wy,S,115.85,-31.84653,11/06/2019,1450,Midblock,PDO Minor,Head On,Others,0,0,0,0,2,0,14,50,2019,6
9178,10014590,1251084,Bates Rd,S,115.796487,-31.890803,11/06/2019,1500,Midblock,PDO Major,Rear End,Involving Parking,0,0,0,0,0,0,15,0,2019,6
9179,10014578,2040018,Parade Rd,L,115.641721,-33.359371,11/06/2019,1435,Midblock,PDO Minor,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,14,35,2019,6
9180,10024126,H002,Ennis Av,L,115.770112,-32.349255,11/06/2019,1850,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,18,50,2019,6
9181,10040873,1300288,Scarborough Beach Rd,S,115.838841,-31.921422,11/06/2019,1955,Intersection,PDO Major,Right Turn Thru,Others,0,0,0,0,2,0,19,55,2019,6
9182,10040941,H028,Morley Dr,L,115.86209,-31.889587,11/06/2019,1545,Intersection,PDO Minor,Non Collision,Others,0,0,0,0,1,0,15,45,2019,6
9183,10040946,H013,Canning Hwy,S,115.877905,-31.980028,11/06/2019,1935,Intersection,PDO Major,Right Turn Thru,Others,0,0,0,0,2,0,19,35,2019,6
9184,10042447,1250067,Main St,S,115.828195,-31.911449,11/06/2019,1530,Midblock,PDO Minor,Rear End,Entering / Leaving Driveway,0,0,0,0,2,0,15,30,2019,6
9185,10039009,1300277,Beaufort St,S,115.869448,-31.938756,16/06/2019,1510,Midblock,PDO Minor,Others,Entering / Leaving Driveway,1,0,0,0,1,0,15,10,2019,6
9186,10039042,1140267,Metcalfe Rd,S,115.922738,-32.038277,16/06/2019,1605,Intersection,Medical,Rear End,Others,0,0,0,0,2,0,16,5,2019,6
9187,10041011,H002,Stock Rd,L,115.798549,-32.093646,16/06/2019,940,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,9,40,2019,6
9188,10041107,1070005,Read St,L,115.747112,-32.303165,16/06/2019,1145,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,11,45,2019,6
9189,10039056,1180057,Harvest Rd,S,115.754609,-32.03453,16/06/2019,1615,Midblock,PDO Minor,Right Angle,Entering / Leaving Driveway,1,0,0,0,1,0,16,15,2019,6
9190,10041126,1070128,Warnbro Sound Av,L,115.755694,-32.375028,16/06/2019,1130,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,11,30,2019,6
9191,10032896,4010134,Metro Rd,S,116.453888,-32.353017,16/06/2019,1500,Midblock,Medical,Hit Object,Others,0,0,0,0,1,0,15,0,2019,6
9192,10039258,H021,Reid Hwy,L,115.986735,-31.86366,16/06/2019,1500,Intersection,Medical,Rear End,Others,0,0,0,1,1,0,15,0,2019,6
9193,10039269,1090602,Altone Rd,S,115.944352,-31.883968,16/06/2019,1600,Intersection,PDO Major,Rear End,Others,0,0,0,0,1,0,16,0,2019,6
9194,10074188,1250137,Princess Rd,S,115.835458,-31.865949,31/07/2019,2030,Midblock,PDO Minor,Rear End,Entering / Leaving Driveway,0,0,0,0,2,0,20,30,2019,7
9195,10074194,H017,Tonkin Hwy,L,115.972103,-31.976863,31/07/2019,1130,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,1,0,0,1,0,11,30,2019,7
9196,10074956,1240109,St Georges Tce,L,115.855941,-31.954464,31/07/2019,1800,Midblock,PDO Major,Right Angle,Entering / Leaving Driveway,0,0,0,0,2,0,18,0,2019,7
9197,10074979,H045,Coalfields Rd,S,115.864824,-33.299207,31/07/2019,520,Midblock,PDO Major,Hit Animal,Involving Animal,0,0,0,0,1,0,5,20,2019,7
9198,10072231,1270004,Rokeby Rd,S,115.823979,-31.94972,31/07/2019,1115,Midblock,PDO Minor,Others,Involving Parking,0,0,0,0,2,0,11,15,2019,7
9199,10072258,1040003,Spencer Rd,L,115.963318,-32.057837,31/07/2019,850,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,8,50,2019,7
9200,10074771,1220003,Alfred Rd,S,115.777555,-31.969737,5/08/2019,1810,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,18,10,2019,8
9201,10074799,1080004,Mundijong Rd,S,115.936176,-32.294393,5/08/2019,1250,Midblock,PDO Major,Others,Others,0,0,0,0,1,0,12,50,2019,8
9202,10074804,1290077,Kent St,S,115.88732,-32.010046,5/08/2019,1620,Midblock,PDO Minor,Right Angle,Entering / Leaving Driveway,0,0,0,0,2,0,16,20,2019,8
9203,10074815,H015,Kwinana Fwy,R,115.853533,-32.114966,5/08/2019,1630,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,16,30,2019,8
9204,10072480,1240007,Thomas St,L,115.837425,-31.947219,5/08/2019,1440,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,14,40,2019,8
9205,10072586,1090698,Alexander Dr,S,115.87852,-31.859572,5/08/2019,2105,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,21,5,2019,8
9206,10074581,1071582,Central Prom,R,115.745541,-32.288186,5/08/2019,1530,Midblock,PDO Major,Right Angle,Entering / Leaving Driveway,0,0,0,0,2,0,15,30,2019,8
9207,10074627,1030503,Berrigan Dr,R,115.855496,-32.108988,5/08/2019,1105,Midblock,PDO Major,Rear End,Entering / Leaving Driveway,0,0,0,0,2,0,11,5,2019,8
9208,10072643,H027,Orrong Rd,L,115.934365,-31.98518,5/08/2019,1420,Intersection,PDO Major,Hit Object,Others,0,0,0,0,1,0,14,20,2019,8
9209,10072724,1260225,Darley St,S,115.853726,-31.973776,5/08/2019,2215,Midblock,PDO Minor,Others,Involving Parking,0,0,0,0,2,0,22,15,2019,8
9210,10072778,1040051,Alcock St,S,116.003406,-32.049654,5/08/2019,1630,Intersection,PDO Major,Hit Object,Others,0,0,0,0,1,0,16,30,2019,8
9211,10047670,4150151,Kellerberrin - Bencubbin Rd,S,117.862449,-30.836253,5/08/2019,1929,Midblock,Fatal,Hit Object,Others,0,0,0,0,1,0,19,29,2019,8
9212,10057546,H017,Tonkin Hwy,L,116.006267,-32.029734,5/08/2019,1130,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,11,30,2019,8
9213,10057550,1180047,Stevens St,S,115.761518,-32.057508,5/08/2019,2218,Midblock,PDO Major,Hit Object,Others,0,0,0,0,1,0,22,18,2019,8
9214,10072908,H026,Guildford Rd,S,115.929673,-31.918508,5/08/2019,940,Intersection,PDO Major,Rear End,Involving Overtaking,0,0,0,0,1,0,9,40,2019,8
9215,10072931,H015,Kwinana Fwy,L,115.852854,-32.248024,5/08/2019,1630,Midblock,PDO Minor,Rear End,Others,0,0,0,0,2,0,16,30,2019,8
9216,10073020,H035,Wanneroo Rd,L,115.812605,-31.791486,5/08/2019,1650,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,16,50,2019,8
9217,10073070,H013,Canning Hwy,S,115.882948,-31.973905,5/08/2019,845,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,8,45,2019,8
9218,10073076,1040002,Nicholson Rd,L,115.935268,-32.058999,5/08/2019,1605,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,16,5,2019,8
9219,10073122,1250069,Scarborough Beach Rd,L,115.800051,-31.903248,5/08/2019,1435,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,14,35,2019,8
9220,10073150,1130009,Belgravia St,S,115.947316,-31.964615,5/08/2019,200,Intersection,PDO Major,Head On,Others,0,0,0,0,2,0,2,0,2019,8
9221,10073157,1240001,Hackett Dr,R,115.820663,-31.977702,5/08/2019,1000,Midblock,PDO Major,Sideswipe Same Dirn,Involving Parking,0,1,0,0,1,0,10,0,2019,8
9222,10073194,H017,Tonkin Hwy,L,115.953799,-31.96396,5/08/2019,1100,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,1,0,11,0,2019,8
9223,10073226,H014,Mounts Bay Rd,R,115.846118,-31.961877,5/08/2019,800,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,8,0,2019,8
9224,10073258,H002,Stock Rd,L,115.798408,-32.100967,5/08/2019,1415,Intersection,PDO Minor,Hit Object,Others,0,0,0,0,1,0,14,15,2019,8
9225,10073309,1290067,Patricia St,S,115.908316,-31.990893,5/08/2019,1830,Midblock,PDO Minor,Others,Involving Parking,0,0,0,0,2,0,18,30,2019,8
9226,10073363,1140459,Bannister Rd,L,115.902432,-32.064002,5/08/2019,1215,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,12,15,2019,8
9227,10073454,H018,Roe Hwy,L,116.014674,-31.916192,5/08/2019,2205,Intersection,PDO Major,Right Angle,Others,0,0,1,0,1,0,22,5,2019,8
9228,10071519,1010082,Warton Rd,L,115.914323,-32.117051,5/08/2019,805,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,8,5,2019,8
9229,10073509,H029,Marmion Av,L,115.75603,-31.805992,5/08/2019,1440,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,14,40,2019,8
9230,10077178,1040044,Warton Rd,L,115.935102,-32.096587,11/08/2019,1400,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,14,0,2019,8
9231,10077286,H036,West Coast Hwy,L,115.757537,-31.892151,11/08/2019,1225,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,12,25,2019,8
9232,10077339,H029,Marmion Av,L,115.762242,-31.827311,11/08/2019,955,Intersection,PDO Major,Right Angle,Involving Overtaking,0,0,0,0,2,0,9,55,2019,8
9233,10078741,H028,Morley Dr,L,115.883177,-31.889725,11/08/2019,1025,Midblock,PDO Major,Others,Others,0,0,0,0,1,0,10,25,2019,8
9234,10061915,6051021,Carroll Pl,S,121.455338,-30.724144,11/08/2019,1700,Midblock,PDO Minor,Others,Involving Parking,0,0,0,0,1,0,17,0,2019,8
9235,10077420,H030,Curtin Av,S,115.751722,-32.023254,11/08/2019,1300,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,13,0,2019,8
9236,10057666,1240031,Newcastle St,S,115.863891,-31.947555,11/08/2019,100,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,1,0,2019,8
9237,10077628,M030,Marble Bar Rd,S,119.987408,-22.41936,11/08/2019,1430,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,1,1,0,0,0,14,30,2019,8
9238,10057670,1180005,Hampton Rd,S,115.756854,-32.061536,11/08/2019,1030,Midblock,PDO Major,Rear End,Involving Parking,0,0,0,0,1,0,10,30,2019,8
9239,10077870,1240111,Hay St,S,115.864669,-31.956073,11/08/2019,945,Midblock,PDO Major,Others,Involving Parking,0,0,0,0,2,0,9,45,2019,8
9240,10078002,1090502,West Swan Rd,S,116.001064,-31.81913,11/08/2019,1420,Midblock,PDO Major,Rear End,Others,0,0,0,0,3,0,14,20,2019,8
9241,10076021,1250025,Pearson St,L,115.793359,-31.921798,11/08/2019,1015,Intersection,Hospital,Rear End,Others,0,0,0,1,1,0,10,15,2019,8
9242,10076067,1040506,Yale Rd,S,115.940081,-32.060864,11/08/2019,535,Midblock,PDO Major,Hit Animal,Involving Animal,0,0,0,0,1,0,5,35,2019,8
9243,10078064,H032,South St,L,115.887465,-32.067423,11/08/2019,1645,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,16,45,2019,8
9244,10076176,5051015,Northern Gully Rd,S,114.914937,-28.705002,11/08/2019,100,Midblock,Hospital,Hit Object,Others,0,0,0,0,1,0,1,0,2019,8
9245,10076192,H032,South St,L,115.887465,-32.067423,11/08/2019,1425,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,14,25,2019,8
9246,10078140,H035,Wanneroo Rd,L,115.780582,-31.716438,11/08/2019,2340,Intersection,PDO Minor,Right Turn Thru,Others,0,0,0,0,2,0,23,40,2019,8
9247,10078160,H016,Mitchell Fwy,R,115.841365,-31.939565,11/08/2019,1420,Midblock,PDO Major,Others,Others,0,0,0,0,2,0,14,20,2019,8
9248,10078178,H021,Reid Hwy,S,115.964093,-31.861804,11/08/2019,1030,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,10,30,2019,8
9249,10078190,1240059,Roe St,S,115.852908,-31.947377,11/08/2019,5,Midblock,PDO Minor,Others,Involving Parking,0,0,0,0,2,0,0,5,2019,8
9250,10076266,H035,Wanneroo Rd,L,115.780582,-31.716438,11/08/2019,1910,Intersection,PDO Major,Right Turn Thru,Others,0,0,0,0,2,0,19,10,2019,8
9251,10076303,1141005,Cecil Av,S,115.937652,-32.016346,11/08/2019,1815,Midblock,PDO Minor,Right Angle,Entering / Leaving Driveway,0,0,0,0,2,0,18,15,2019,8
9252,10076336,1250067,Main St,S,115.828259,-31.897533,11/08/2019,1010,Midblock,PDO Major,Rear End,Others,0,0,0,0,3,0,10,10,2019,8
9253,10078324,1031538,Jurien Wy,S,115.850056,-32.160122,11/08/2019,2245,Intersection,PDO Minor,Hit Object,Others,0,0,0,0,1,0,22,45,2019,8
9254,10076358,1240023,Fitzgerald St,S,115.854254,-31.943137,11/08/2019,1745,Intersection,PDO Minor,Right Turn Thru,Others,0,0,0,0,1,0,17,45,2019,8
9255,10076375,H028,Karrinyup Rd,L,115.809889,-31.886455,11/08/2019,1430,Intersection,PDO Major,Rear End,Others,0,0,0,1,1,0,14,30,2019,8
9256,10076388,1290231,Solar Wy,S,115.920586,-31.977738,11/08/2019,1330,Midblock,PDO Major,Right Angle,Entering / Leaving Driveway,0,0,0,0,2,0,13,30,2019,8
9257,10076453,1102926,Anchorage Dr,L,115.715408,-31.694322,11/08/2019,1720,Midblock,Medical,Head On,Others,0,0,0,0,3,0,17,20,2019,8
9258,10083804,1070003,Safety Bay Rd,S,115.710218,-32.298423,16/08/2019,1530,Midblock,PDO Major,Rear End,Involving Overtaking,0,0,0,0,2,0,15,30,2019,8
9259,10083827,1030058,Solomon Rd,S,115.868647,-32.120859,16/08/2019,1350,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,13,50,2019,8
9260,10081720,H016,Mitchell Fwy,L,115.848302,-31.952341,16/08/2019,1745,Midblock,PDO Major,Rear End,Others,0,0,0,0,1,0,17,45,2019,8
9261,10081742,H045,Coalfields Rd,S,116.057525,-33.334087,16/08/2019,1800,Midblock,PDO Major,Others,Others,0,0,0,0,1,0,18,0,2019,8
9262,10081764,1031468,Mainsail Tce,S,115.80577,-32.123833,16/08/2019,1530,Intersection,PDO Major,Rear End,Others,0,0,0,0,1,0,15,30,2019,8
9263,10081771,1070005,Read St,R,115.746504,-32.302154,16/08/2019,1415,Midblock,PDO Minor,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,14,15,2019,8
9264,10081855,1180005,Hampton Rd,S,115.761269,-32.076372,16/08/2019,1645,Midblock,PDO Major,Sideswipe Same Dirn,Others,0,0,0,0,2,0,16,45,2019,8
9265,10081905,H016,Mitchell Fwy,L,115.849297,-31.949711,16/08/2019,255,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,2,55,2019,8
9266,10081931,1250129,Mirrabooka Av,L,115.855023,-31.861097,16/08/2019,815,Midblock,PDO Minor,Rear End,Others,0,0,0,0,2,0,8,15,2019,8
9267,10081945,1311664,Shenton Av,L,115.747122,-31.742426,16/08/2019,1630,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,16,30,2019,8
9268,10082024,2121891,Galgoyl Rd,S,115.745349,-32.525564,16/08/2019,1600,Midblock,PDO Minor,Others,Others,0,0,0,1,1,0,16,0,2019,8
9269,10082042,H013,Canning Hwy,R,115.832468,-32.021229,16/08/2019,1625,Midblock,PDO Major,Sideswipe Same Dirn,Others,0,0,0,0,2,0,16,25,2019,8
9270,10053853,2040002,Forrest Av,S,115.645428,-33.340093,3/07/2019,1530,Midblock,Hospital,Non Collision,Entering / Leaving Driveway,0,0,0,1,1,0,15,30,2019,7
9271,10053887,2060007,Ludlow North Rd,S,115.512271,-33.53652,3/07/2019,1430,Intersection,Hospital,Non Collision,Others,0,0,0,1,0,0,14,30,2019,7
9272,10053937,H015,Kwinana Fwy,R,115.851777,-32.242595,3/07/2019,625,Midblock,Medical,Rear End,Others,0,0,0,0,2,0,6,25,2019,7
9273,10056070,H012,Leach Hwy,L,115.815713,-32.046237,3/07/2019,1745,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,17,45,2019,7
9274,10056099,H014,Stirling Hwy,S,115.778744,-31.984007,3/07/2019,710,Midblock,PDO Minor,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,7,10,2019,7
9275,10056137,H013,Canning Hwy,L,115.870925,-31.988584,3/07/2019,1945,Intersection,PDO Major,Right Turn Thru,Others,0,0,0,0,2,0,19,45,2019,7
9276,10054026,1010021,Ranford Rd,S,115.930827,-32.100209,3/07/2019,1220,Intersection,Medical,Right Turn Thru,Others,0,0,0,0,2,0,12,20,2019,7
9277,10056213,H002,Stock Rd,L,115.79594,-32.080713,3/07/2019,1815,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,18,15,2019,7
9278,10054127,H021,Reid Hwy,L,115.863281,-31.865643,3/07/2019,2353,Midblock,Hospital,Rear End,Others,0,0,0,0,2,0,23,53,2019,7
9279,10054199,H035,Charles St,L,115.852572,-31.936464,3/07/2019,1545,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,15,45,2019,7
9280,10056379,H013,Canning Hwy,S,115.861843,-32.00082,3/07/2019,830,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,8,30,2019,7
9281,10054243,1170007,Preston Point Rd,S,115.764829,-32.033634,3/07/2019,845,Intersection,PDO Minor,Hit Object,Others,0,0,0,0,1,0,8,45,2019,7
9282,10054253,1070128,Warnbro Sound Av,L,115.759313,-32.335286,3/07/2019,1606,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,16,6,2019,7
9283,10054262,H026,Guildford Rd,S,115.910002,-31.925914,3/07/2019,1625,Intersection,PDO Major,Right Angle,Others,0,0,0,0,3,0,16,25,2019,7
9284,10054271,1100222,Kingsway,S,115.848983,-31.813233,3/07/2019,1631,Midblock,PDO Minor,Right Angle,Others,1,0,0,0,1,0,16,31,2019,7
9285,10056411,1260008,South Perth Esp,S,115.853208,-31.971602,3/07/2019,1250,Intersection,PDO Minor,Right Angle,Others,0,0,0,0,2,0,12,50,2019,7
9286,10056484,1030953,Beeliar Dr,R,115.842257,-32.127036,3/07/2019,845,Intersection,PDO Major,Rear End,Others,0,0,0,0,1,0,8,45,2019,7
9287,10054489,H032,South St,L,115.870892,-32.066225,3/07/2019,1630,Intersection,PDO Minor,Rear End,Others,0,0,0,0,1,0,16,30,2019,7
9288,10056559,H032,South St,L,115.870892,-32.066225,3/07/2019,1630,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,16,30,2019,7
9289,10054587,1190056,Murray Rd,S,115.789872,-32.037051,3/07/2019,1520,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,15,20,2019,7
9290,10054613,M074,Old Coast Rd,L,115.689456,-32.559449,3/07/2019,955,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,9,55,2019,7
9291,10056237,H013,Canning Hwy,S,115.77888,-32.037641,8/07/2019,855,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,8,55,2019,7
9292,10056251,1190611,Parry Av,S,115.858491,-32.056414,8/07/2019,900,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,9,0,2019,7
9293,10054205,1102151,Connolly Dr,L,115.713654,-31.654373,8/07/2019,2130,Intersection,PDO Minor,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,21,30,2019,7
9294,10054213,2040321,Centenary Rd,S,115.638789,-33.385743,8/07/2019,2245,Midblock,PDO Major,Hit Object,Others,0,0,0,0,1,0,22,45,2019,7
9295,10054225,H038,Thomas Rd,L,115.851081,-32.230849,8/07/2019,730,Intersection,Medical,Rear End,Others,0,0,0,0,2,0,7,30,2019,7
9296,10054231,H257,Roe Hwy (Southbound) off to Tonkin Hwy (Eastbound),S,115.988635,-31.990187,8/07/2019,835,Midblock,PDO Major,Rear End,Others,0,1,0,0,1,0,8,35,2019,7
9297,10056348,1250427,Ronald St,S,115.826432,-31.882958,8/07/2019,930,Midblock,PDO Minor,Sideswipe Same Dirn,Others,0,0,0,0,2,0,9,30,2019,7
9298,10054297,8130534,Link Rd,S,118.601323,-20.382163,8/07/2019,1000,Midblock,Hospital,Hit Object,Others,0,0,0,0,1,0,10,0,2019,7
9299,10054368,2120820,Waldron Bvd,S,115.756377,-32.526482,8/07/2019,420,Midblock,Hospital,Non Collision,Others,0,0,0,1,0,0,4,20,2019,7
9300,10056399,H023,Armadale Rd,R,115.868079,-32.12743,8/07/2019,820,Midblock,PDO Minor,Sideswipe Same Dirn,Involving Overtaking,0,1,1,0,0,0,8,20,2019,7
9301,10056444,1020001,Kalamunda Rd,S,116.006422,-31.936535,8/07/2019,1625,Intersection,PDO Major,Rear End,Others,0,0,0,0,1,0,16,25,2019,7
9302,10054380,4140239,Merredin - Narembeen Rd,S,118.395963,-31.679346,8/07/2019,1427,Midblock,PDO Major,Hit Object,Others,0,0,0,0,1,0,14,27,2019,7
9303,10054384,4100146,Kondinin - Narembeen Rd,S,118.289916,-32.422511,8/07/2019,2137,Midblock,PDO Major,Hit Object,Others,0,0,0,0,1,0,21,37,2019,7
9304,10056551,8140675,Bayview Rd,S,116.799716,-20.741752,8/07/2019,715,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,7,15,2019,7
9305,10056583,8060066,Murat Rd,S,114.127039,-21.894061,8/07/2019,530,Midblock,PDO Major,Others,Others,0,0,0,0,1,0,5,30,2019,7
9306,10056631,1091232,Clayton St,S,116.017137,-31.898165,8/07/2019,1230,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,12,30,2019,7
9307,10054724,1300019,Shakespeare St,S,115.84321,-31.922183,8/07/2019,1530,Midblock,PDO Minor,Rear End,Involving Parking,0,0,0,0,2,0,15,30,2019,7
9308,10056892,H001,Albany Hwy,R,115.989,-32.055396,8/07/2019,1230,Midblock,PDO Major,Rear End,Entering / Leaving Driveway,0,0,0,0,2,0,12,30,2019,7
9309,10056900,H001,Albany Hwy,S,115.915237,-31.99722,8/07/2019,1750,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,17,50,2019,7
9310,10056936,1040044,Warton Rd,L,115.969808,-32.067893,8/07/2019,1610,Midblock,PDO Major,Sideswipe Same Dirn,Others,0,0,0,0,2,0,16,10,2019,7
9311,10054831,H015,Kwinana Fwy,L,115.849711,-31.981432,8/07/2019,1945,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,19,45,2019,7
9312,10054860,1160041,Griver St,S,115.763175,-31.98415,8/07/2019,1230,Midblock,PDO Major,Rear End,Involving Parking,0,0,0,0,2,0,12,30,2019,7
9313,10056969,1090549,Gnangara Rd,S,115.978984,-31.795651,8/07/2019,2020,Intersection,PDO Minor,Rear End,Others,0,0,0,0,1,0,20,20,2019,7
9314,10057008,H028,Morley Dr,L,115.91285,-31.887933,8/07/2019,1720,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,17,20,2019,7
9315,10054954,1250074,Flinders St,S,115.849403,-31.894751,8/07/2019,1440,Intersection,PDO Major,Rear End,Involving Overtaking,0,0,0,0,2,0,14,40,2019,7
9316,10054986,H032,South St,L,115.848681,-32.06583,8/07/2019,2050,Intersection,PDO Minor,Hit Object,Others,0,0,0,0,1,0,20,50,2019,7
9317,10060592,1090549,Gnangara Rd,S,115.980238,-31.795649,14/07/2019,1400,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,14,0,2019,7
9318,10058446,H018,Roe Hwy,L,116.027069,-31.867811,14/07/2019,1805,Intersection,Medical,Right Angle,Others,0,0,0,0,1,0,18,5,2019,7
9319,10058475,1260001,Manning Rd,L,115.876447,-32.01214,14/07/2019,1520,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,15,20,2019,7
9320,10060782,H002,Stock Rd,L,115.798549,-32.093646,14/07/2019,1005,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,10,5,2019,7
9321,10058510,1160007,Broome St,S,115.756191,-31.996058,14/07/2019,1045,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,10,45,2019,7
9322,10058517,H014,Stirling Hwy,S,115.75879,-32.005513,14/07/2019,1630,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,1,16,30,2019,7
9323,10058533,1290117,Oats St,S,115.916463,-31.987338,14/07/2019,1520,Intersection,Medical,Right Angle,Others,0,0,0,0,2,0,15,20,2019,7
9324,10058546,1300287,Loftus St,L,115.846627,-31.936418,14/07/2019,1750,Intersection,Medical,Hit Pedestrian,Involving Pedestrian,0,0,0,0,1,1,17,50,2019,7
9325,10058553,1300280,Fitzgerald St,S,115.859232,-31.926565,14/07/2019,1145,Intersection,Hospital,Rear End,Others,0,0,0,0,3,0,11,45,2019,7
9326,10058597,H039,Stephenson Av,L,115.802129,-31.903709,14/07/2019,1300,Intersection,Medical,Right Angle,Others,0,0,0,0,2,0,13,0,2019,7
9327,10058658,H021,Reid Hwy,S,115.981828,-31.863394,14/07/2019,1145,Midblock,Medical,Rear End,Others,0,0,0,0,3,0,11,45,2019,7
9328,10058692,1020003,Canning Rd,S,116.05695,-31.97606,14/07/2019,1655,Midblock,Medical,Rear End,Entering / Leaving Driveway,0,0,0,0,2,0,16,55,2019,7
9329,10058733,1250069,Scarborough Beach Rd,S,115.781902,-31.895319,14/07/2019,1130,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,11,30,2019,7
